Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Th1 and Th2 cell differentiation	9/92	7.886980084335837E-7	1.7824574990598992E-4	0	0	10.122366242220066	142.2484218212217	PPP3R1;CD4;IFNGR1;IL2RA;STAT4;MAPK1;NFKB1;LAT;JAK1
Pathways of neurodegeneration	17/475	2.164394459069511E-5	0.0018212822033030127	0	0	3.5329662056058684	37.94682985510732	NDUFB7;FUS;NDUFA3;CYBB;UQCR11;PSEN1;TUBB4B;NFKB1;PSMA5;FIG4;PSMA6;PPP3R1;PINK1;PSMA4;GNAQ;BCL2;MAPK1
Th17 cell differentiation	8/107	2.4176312433225833E-5	0.0018212822033030127	0	0	7.501810558414332	79.74527570368372	PPP3R1;CD4;IFNGR1;IL2RA;MAPK1;NFKB1;LAT;JAK1
PD-L1 expression and PD-1 checkpoint pathway in cancer	7/89	5.682542650225335E-5	0.003210636597377314	0	0	7.894537959464102	77.17326647044648	PPP3R1;CD4;IFNGR1;MAPK1;NFKB1;LAT;JAK1
Amyotrophic lateral sclerosis	13/364	2.0830351653783316E-4	0.008955979117871285	0	0	3.4762927178386116	29.466845030236716	NDUFB7;FUS;NDUFA3;UQCR11;TUBB4B;PSMA5;FIG4;PSMA6;NXF1;PPP3R1;PINK1;PSMA4;BCL2
Alzheimer disease	13/369	2.3776935711162703E-4	0.008955979117871285	0	0	3.426586332302014	28.592154027576616	NDUFB7;NDUFA3;CYBB;UQCR11;PSEN1;TUBB4B;NFKB1;PSMA5;PSMA6;PPP3R1;PSMA4;GNAQ;MAPK1
Pathogenic Escherichia coli infection	9/197	3.4391734522270313E-4	0.011103617145761559	0	0	4.445094282545124	35.45011232971652	CYFIP2;ARF1;TMED10;ARPC2;CASP4;MAPK1;NCKAP1L;TUBB4B;NFKB1
Shigellosis	10/246	4.1263760435662246E-4	0.011394894810235954	0	0	3.943502824858757	30.73148414353448	ARF1;CAPNS1;ARPC2;RRAGD;CASP4;BCL2;MAPK1;U2AF1;NFKB1;HK2
Salmonella infection	10/249	4.537789968678035E-4	0.011394894810235954	0	0	3.8934050607690773	29.971043866505546	CYFIP2;ARF1;ARPC2;MYC;CASP4;BCL2;MAPK1;NCKAP1L;TUBB4B;NFKB1
Fc gamma R-mediated phagocytosis	6/97	7.112835238749281E-4	0.016075007639573376	0	0	6.066242169045907	43.9707889900434	ARPC2;INPP5D;MAPK1;ASAP2;PLD1;LAT
Prion disease	10/273	9.222625278723094E-4	0.01894830284537654	0	0	3.533767879775484	24.696375158979702	PSMA5;PSMA6;PPP3R1;PSMA4;NDUFB7;NDUFA3;CYBB;MAPK1;UQCR11;TUBB4B
Ferroptosis	4/41	0.001048648945256183	0.01974955513565811	0	0	9.881381381381381	67.78877292733893	GPX4;ACSL5;CYBB;FTL
HIF-1 signaling pathway	6/109	0.0013073503596397506	0.022727783175275663	0	0	5.356229017330551	35.56403670240278	IFNGR1;BCL2;CYBB;MAPK1;NFKB1;HK2
Leishmaniasis	5/77	0.0015990750487426223	0.024392100425711404	0	0	6.365633074935401	40.98404583156595	IFNGR1;CYBB;MAPK1;NFKB1;JAK1
Proteasome	4/46	0.0016189447185206685	0.024392100425711404	0	0	8.702821869488536	55.924165806771164	PSMA5;PSMA6;PSMA4;PSMB8
Necroptosis	7/159	0.0019269375260280528	0.02660917657821544	0	0	4.243760810476896	26.53124275871589	IFNGR1;BCL2;STAT4;CYBB;FTL;JAK1;CHMP5
B cell receptor signaling pathway	5/81	0.0020015752293347897	0.02660917657821544	0	0	6.02937576499388	37.465460501914364	PPP3R1;INPP5D;DAPP1;MAPK1;NFKB1
Influenza A	7/172	0.002995315661325446	0.03576065378675968	0	0	3.9068146251244844	22.70134984253969	NXF1;IFNGR1;TRIM25;MAPK1;KPNA2;NFKB1;JAK1
Human T-cell leukemia virus 1 infection	8/219	0.0030064266457895308	0.03576065378675968	0	0	3.4997764463918446	20.323212555639955	PPP3R1;CD4;MYC;IL2RA;MAPK1;B2M;NFKB1;JAK1
NOD-like receptor signaling pathway	7/181	0.003966437708000545	0.04374812782817188	0	0	3.7030381522853597	20.477382131014192	YWHAE;CASP4;BCL2;CYBB;MAPK1;NFKB1;JAK1
Yersinia infection	6/137	0.004120418129338382	0.04374812782817188	0	0	4.205393450809731	23.095182415451603	CD4;ARPC2;GNAQ;MAPK1;NFKB1;LAT
Coronavirus disease	8/232	0.004258667310706997	0.04374812782817188	0	0	3.2944743935309972	17.983873543075408	RPS10-NUDT3;RPLP1;RPS5;CYBB;MAPK1;RPS10;NFKB1;JAK1
RNA transport	7/186	0.004600073307724813	0.0452007203280786	0	0	3.598683347758806	19.366973135912865	CYFIP2;NXF1;FUS;SUMO2;THOC7;EIF3A;SRRM1
T cell receptor signaling pathway	5/104	0.005866101988782938	0.055239127061039325	0	0	4.623208832511158	23.756658734518908	PPP3R1;CD4;MAPK1;NFKB1;LAT
Long-term potentiation	4/67	0.0063578556150101564	0.056167727550693436	0	0	5.795708406819518	29.315064776914067	PPP3R1;GNAQ;MAPK1;PPP1CA
Parkinson disease	8/249	0.00646177396600898	0.056167727550693436	0	0	3.0594222187426605	15.425152169664862	PSMA5;PSMA6;PINK1;PSMA4;NDUFB7;NDUFA3;UQCR11;TUBB4B
Endocytosis	8/252	0.0069266616240362695	0.0579787232234147	0	0	3.021342406433653	15.023254427436791	ARF1;TSG101;ARPC2;IL2RA;ARAP2;ASAP2;PLD1;CHMP5
Central carbon metabolism in cancer	4/70	0.007414349665693839	0.05982245313828881	0	0	5.531425364758698	27.12797967953809	PKM;MYC;MAPK1;HK2
Cellular senescence	6/156	0.007676332482346794	0.05982245313828881	0	0	3.669158878504673	17.86738519468728	PPP3R1;TRAF3IP2;MYC;MAPK1;NFKB1;PPP1CA
Toxoplasmosis	5/112	0.007977255099352286	0.06009532174845389	0	0	4.275809606607259	20.65712418388516	IFNGR1;BCL2;MAPK1;NFKB1;JAK1
Hepatitis B	6/162	0.009156430421624825	0.062391676084976234	0	0	3.526959022286125	16.55307278751181	MYC;BCL2;STAT4;MAPK1;NFKB1;JAK1
JAK-STAT signaling pathway	6/162	0.009156430421624825	0.062391676084976234	0	0	3.526959022286125	16.55307278751181	IFNGR1;MYC;IL2RA;BCL2;STAT4;JAK1
Human immunodeficiency virus 1 infection	7/212	0.009197140418204127	0.062391676084976234	0	0	3.138096873926486	14.71410527868545	PPP3R1;CD4;GNAQ;BCL2;MAPK1;B2M;NFKB1
Hippo signaling pathway	6/163	0.009421606152228566	0.062391676084976234	0	0	3.50431573307935	16.346755766147442	MOB1B;YWHAE;LATS2;DLG3;MYC;PPP1CA
