Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Epstein-Barr virus infection	6/202	1.5913046515573048E-4	0.024594002471782596	0	0	8.159404302261445	71.36040519305469	USP7;MYC;BCL2;B2M;NFKB1;JAK1
Salmonella infection	6/249	4.8818202977200803E-4	0.024594002471782596	0	0	6.565565565565565	50.061270144451285	ARF1;ARPC2;MYC;BCL2;TUBB4B;NFKB1
Pathways of neurodegeneration	8/475	6.194633774099212E-4	0.024594002471782596	0	0	4.628360694741851	34.188112808680195	PSMA5;PSMA6;PSMA4;FUS;NDUFA3;BCL2;TUBB4B;NFKB1
Amyotrophic lateral sclerosis	7/364	6.346839347556799E-4	0.024594002471782596	0	0	5.2546333601933926	38.68662554780382	PSMA5;PSMA6;PSMA4;FUS;NDUFA3;BCL2;TUBB4B
Proteasome	3/46	8.264465111258095E-4	0.025619841844900095	0	0	18.00996677740864	127.8415044094921	PSMA5;PSMA6;PSMA4
Transcriptional misregulation in cancer	5/192	0.0010391150782354407	0.025782444552557536	0	0	7.0349376114082	48.32570063264596	FUS;MYC;MLLT1;AFF1;NFKB1
Pathogenic Escherichia coli infection	5/197	0.001165046453517434	0.025782444552557536	0	0	6.85	46.271711081694434	ARF1;TMED10;ARPC2;TUBB4B;NFKB1
Viral carcinogenesis	5/203	0.0013307068156158729	0.025782444552557536	0	0	6.64040404040404	43.97305462341776	YWHAE;USP7;PKM;NFKB1;JAK1
Human T-cell leukemia virus 1 infection	5/219	0.00185737417023051	0.031988110709525445	0	0	6.138940809968847	38.60529115085078	CD4;MYC;B2M;NFKB1;JAK1
PI3K-Akt signaling pathway	6/354	0.00294911087235592	0.04029279741628974	0	0	4.560111835973905	26.568358667389845	YWHAE;PHLPP1;MYC;BCL2;NFKB1;JAK1
Shigellosis	5/246	0.003071236523008526	0.04029279741628974	0	0	5.443706777316736	31.495518329981692	ARF1;CAPNS1;ARPC2;BCL2;NFKB1
Parkinson disease	5/249	0.003234643274902258	0.04029279741628974	0	0	5.3759562841530055	30.82485505055429	PSMA5;PSMA6;PSMA4;NDUFA3;TUBB4B
Alzheimer disease	6/369	0.0036151441567003253	0.04029279741628974	0	0	4.368327004690641	24.561458276671182	PSMA5;PSMA6;PSMA4;NDUFA3;TUBB4B;NFKB1
Hepatitis C	4/157	0.0036393494440519762	0.04029279741628974	0	0	6.799793601651187	38.1873031719064	YWHAE;MYC;NFKB1;JAK1
Hepatitis B	4/162	0.004069013044797624	0.04204646812957545	0	0	6.58294470353098	36.23486330380825	MYC;BCL2;NFKB1;JAK1
Prion disease	5/273	0.0047756922006061495	0.04626451819337207	0	0	4.888557213930349	26.125507400754977	PSMA5;PSMA6;PSMA4;NDUFA3;TUBB4B
PD-L1 expression and PD-1 checkpoint pathway in cancer	3/89	0.0054667258615242725	0.046604434501676055	0	0	8.985502869223799	46.806161993597115	CD4;NFKB1;JAK1
Small cell lung cancer	3/92	0.0059936549407637214	0.046604434501676055	0	0	8.681307456588355	44.42271799713213	MYC;BCL2;NFKB1
Th1 and Th2 cell differentiation	3/92	0.0059936549407637214	0.046604434501676055	0	0	8.681307456588355	44.42271799713213	CD4;NFKB1;JAK1
NOD-like receptor signaling pathway	4/181	0.0060134754195711035	0.046604434501676055	0	0	5.8706512042818915	30.02105683083516	YWHAE;BCL2;NFKB1;JAK1
RNA transport	4/186	0.006612344933677899	0.048805403081908304	0	0	5.707923655292077	28.64702389091784	FUS;THOC7;EIF3A;SRRM1
Huntington disease	5/306	0.007663625933177381	0.05399372816556792	0	0	4.345293466223699	21.167097910943625	PSMA5;PSMA6;PSMA4;NDUFA3;TUBB4B
Th17 cell differentiation	3/107	0.009077171785606465	0.06117224464213052	0	0	7.4235764235764234	34.90560150008655	CD4;NFKB1;JAK1
Toxoplasmosis	3/112	0.010276213134159846	0.06427422233302842	0	0	7.081258191349934	32.41745799330524	BCL2;NFKB1;JAK1
Human immunodeficiency virus 1 infection	4/212	0.01036681005371426	0.06427422233302842	0	0	4.987854251012146	22.79023388566665	CD4;BCL2;B2M;NFKB1
Neurotrophin signaling pathway	3/119	0.01210269707811259	0.07215069411951737	0	0	6.651589789520824	29.362292082861213	YWHAE;BCL2;NFKB1
Human cytomegalovirus infection	4/225	0.01267405556847328	0.0727584671523466	0	0	4.691355084543939	20.49276904061544	MYC;B2M;NFKB1;JAK1
