Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Leukocyte transendothelial migration	10/114	5.496930008346214E-5	0.013742325020865536	0	0	5.171381648654376	50.72471584136727	ITGB1;RAP1A;PTK2B;PIK3R2;THY1;ITGAL;MYL9;ACTB;RAPGEF4;GNAI2
Proteoglycans in cancer	13/205	1.3164585701167512E-4	0.01645573212645939	0	0	3.6553096064814814	32.661635701118676	ITGB1;ARAF;PIK3R2;NUDT16L1;HSPG2;ACTB;NRAS;PLAU;SDC1;FAS;MAPK1;FLNB;SOS1
Non-small cell lung cancer	7/72	3.858295717444737E-4	0.024849445665711654	0	0	5.755947877259353	45.242411155507114	NRAS;ARAF;MAPK1;PIK3R2;POLK;SOS1;STK4
Prostate cancer	8/97	4.6317506317757165E-4	0.024849445665711654	0	0	4.811574572879791	36.940408940940316	NRAS;ZEB1;CREB3L4;PLAU;ARAF;MAPK1;PIK3R2;SOS1
Alzheimer disease	17/369	6.089650545239374E-4	0.024849445665711654	0	0	2.6148732763023492	19.35986716602005	CSNK1A1;ARAF;NDUFA1;NDUFB1;PIK3R2;NDUFC1;CSNK1E;HSD17B10;NCSTN;NRAS;TUBB6;PSMD7;PSMD2;NDUFAB1;DVL2;FAS;MAPK1
Endometrial cancer	6/58	7.223086841654717E-4	0.024849445665711654	0	0	6.154370153007755	44.514916085822335	NRAS;ARAF;MAPK1;PIK3R2;POLK;SOS1
FoxO signaling pathway	9/131	7.951822613027729E-4	0.024849445665711654	0	0	3.953003963249865	28.21234898294151	PRKAA1;NRAS;ARAF;MAPK1;PIK3R2;CSNK1E;STK4;SOS1;PRKAB1
Natural killer cell mediated cytotoxicity	9/131	7.951822613027729E-4	0.024849445665711654	0	0	3.953003963249865	28.21234898294151	NRAS;ARAF;MAPK1;PTK2B;FAS;PIK3R2;ULBP2;ITGAL;SOS1
Hepatocellular carcinoma	10/168	0.0012526212825009623	0.03466614961651002	0	0	3.394532203508038	22.68401880856531	SMARCC1;NRAS;CSNK1A1;ARAF;DVL2;MAPK1;PIK3R2;POLK;SOS1;ACTB
Thermogenesis	12/232	0.0014409689794264997	0.03466614961651002	0	0	2.932309242004533	19.18445577976502	SMARCC1;NRAS;PRKAA1;CREB3L4;NDUFAB1;NDUFA1;ACSL5;NDUFB1;NDUFC1;SOS1;PRKAB1;ACTB
Acute myeloid leukemia	6/67	0.0015480364020380452	0.03466614961651002	0	0	5.243936212980747	33.932294581020194	NRAS;ARAF;MAPK1;PIK3R2;SOS1;RUNX1T1
Breast cancer	9/147	0.0017863112134261243	0.03466614961651002	0	0	3.4918179646440515	22.094836292378425	NRAS;CSNK1A1;NCOA3;ARAF;DVL2;MAPK1;PIK3R2;POLK;SOS1
Renal cell carcinoma	6/69	0.0018026397800585208	0.03466614961651002	0	0	5.0769430387959	32.07868055218124	NRAS;RAP1A;ARAF;MAPK1;PIK3R2;SOS1
Regulation of actin cytoskeleton	11/218	0.0027187529538829458	0.045978913795771334	0	0	2.8507753489737637	16.841189071053254	ITGB1;NRAS;ITGA1;ARAF;MAPK1;PIK3R2;ARHGEF7;ITGAL;SOS1;MYL9;ACTB
Glioma	6/75	0.00275873482774628	0.045978913795771334	0	0	4.63404809856652	27.308367129868873	NRAS;ARAF;MAPK1;PIK3R2;POLK;SOS1
Chronic myeloid leukemia	6/76	0.002949140453524093	0.04608031958631396	0	0	4.5676138575321135	26.612021516752137	NRAS;ARAF;MAPK1;PIK3R2;POLK;SOS1
