Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Leukocyte transendothelial migration	3/114	0.005586757300595997	0.3966597683423158	0	0	8.930630630630631	46.326362613517745	ITGB1;RAP1A;PTK2B
Arrhythmogenic right ventricular cardiomyopathy	2/77	0.024558570389621535	0.580747122869986	0	0	8.682841530054645	32.184639956490805	ITGB1;CACNG1
Hypertrophic cardiomyopathy	2/90	0.03275267989945627	0.580747122869986	0	0	7.3953055141579735	25.282852265638294	ITGB1;CACNG1
Dilated cardiomyopathy	2/96	0.0368478797059371	0.580747122869986	0	0	6.921171956749215	22.846492406608654	ITGB1;CACNG1
Platelet activation	2/124	0.05828956082265558	0.580747122869986	0	0	5.325181402848696	15.135934898615522	ITGB1;RAP1A
Purine metabolism	2/129	0.062483814104124104	0.580747122869986	0	0	5.114237769459145	14.181002590305209	IMPDH2;PDE8A
Yersinia infection	2/137	0.0694007767375199	0.580747122869986	0	0	4.80922890103218	12.830336043119242	ITGB1;PTK2B
Cushing syndrome	2/155	0.08581526021177766	0.580747122869986	0	0	4.239579984999464	10.410536373337997	RAP1A;PDE8A
Circadian rhythm	1/31	0.09323986288089035	0.580747122869986	0	0	10.702688172043011	25.39298321204175	CSNK1E
Tight junction	2/169	0.09930776683101046	0.580747122869986	0	0	3.8814174928830862	8.964255945712832	ITGB1;RAP1A
Chemokine signaling pathway	2/192	0.12263704708013329	0.580747122869986	0	0	3.407592752372735	7.150922406238001	RAP1A;PTK2B
Focal adhesion	2/201	0.13210328552659584	0.580747122869986	0	0	3.2519976933849577	6.582600061228436	ITGB1;RAP1A
Rap1 signaling pathway	2/210	0.141733063087383	0.580747122869986	0	0	3.1098675914249685	6.076089863610798	ITGB1;RAP1A
Hedgehog signaling pathway	1/56	0.16215462700318278	0.580747122869986	0	0	5.83049853372434	10.606871567934107	CSNK1E
Shigellosis	2/246	0.18157500389586773	0.580747122869986	0	0	2.6461972588013976	4.514641329697164	ITGB1;GLMN
Cortisol synthesis and secretion	1/65	0.185680101911481	0.580747122869986	0	0	5.008316532258065	8.432652635397332	PDE8A
Aminoacyl-tRNA biosynthesis	1/66	0.18825356968457513	0.580747122869986	0	0	4.931017369727047	8.23462864086336	TARS2
Long-term potentiation	1/67	0.19081903327374453	0.580747122869986	0	0	4.856060606060606	8.043723352024495	RAP1A
Fc epsilon RI signaling pathway	1/68	0.19337651724740682	0.580747122869986	0	0	4.783341357727491	7.859585311378846	ALOX5AP
Renal cell carcinoma	1/69	0.19592604597187427	0.580747122869986	0	0	4.712760910815939	7.681885149311177	RAP1A
